id,value2,timestamp
34590,25.717508887071272,2021-01-07 15:49:00
34591,86.05419326580002,2021-01-07 15:50:00
34592,90.82672151415314,2021-01-07 15:51:00
34593,20.794215933347694,2021-01-07 15:52:00
34594,35.371669706910716,2021-01-07 15:53:00
34595,33.211038748608566,2021-01-07 15:54:00
34596,54.60280976704184,2021-01-07 15:55:00
34597,50.64985620757134,2021-01-07 15:56:00
34598,50.71973552878543,2021-01-07 15:57:00
34599,32.976834764766295,2021-01-07 15:58:00
34600,31.330490721075876,2021-01-07 15:59:00
34601,65.05239253586005,2021-01-07 16:00:00
34602,80.09782421260151,2021-01-07 16:01:00
34603,56.12974811564997,2021-01-07 16:02:00
34604,57.82064989819949,2021-01-07 16:03:00
34605,81.252419653732,2021-01-07 16:04:00
34606,58.4697213870832,2021-01-07 16:05:00
34607,41.28990544800628,2021-01-07 16:06:00
34608,70.8119455251459,2021-01-07 16:07:00
34609,90.9325191920638,2021-01-07 16:08:00
34610,61.27027498407118,2021-01-07 16:09:00
34611,10.259070264317248,2021-01-07 16:10:00
34612,86.70396874885526,2021-01-07 16:11:00
34613,85.9432528318537,2021-01-07 16:12:00
34614,38.53198080887649,2021-01-07 16:13:00
34615,54.56156621184767,2021-01-07 16:14:00
34616,3.9729536904026252,2021-01-07 16:15:00
34617,98.94056222602111,2021-01-07 16:16:00
34618,13.560321263149488,2021-01-07 16:17:00
34619,49.89312504853157,2021-01-07 16:18:00
34620,2.455519884375146,2021-01-07 16:19:00
34621,15.316312064782366,2021-01-07 16:20:00
34622,93.07010563706753,2021-01-07 16:21:00
34623,90.15497082443,2021-01-07 16:22:00
34624,24.838199246922276,2021-01-07 16:23:00
34625,90.05790699320707,2021-01-07 16:24:00
34626,11.237929677816016,2021-01-07 16:25:00
34627,44.451016171391146,2021-01-07 16:26:00
34628,3.002501922947143,2021-01-07 16:27:00
34629,29.884778580670368,2021-01-07 16:28:00
34630,63.867374291196924,2021-01-07 16:29:00
34631,89.52714961026706,2021-01-07 16:30:00
34632,74.47573651906589,2021-01-07 16:31:00
34633,1.8388269988745654,2021-01-07 16:32:00
34634,8.25312888192996,2021-01-07 16:33:00
34635,24.202480646031333,2021-01-07 16:34:00
34636,93.05611671651268,2021-01-07 16:35:00
34637,14.652507539848948,2021-01-07 16:36:00
34638,90.66912151648823,2021-01-07 16:37:00
34639,90.82724421064997,2021-01-07 16:38:00
34640,2.907894240893538,2021-01-07 16:39:00
34641,54.180389040428544,2021-01-07 16:40:00
34642,74.70414071403064,2021-01-07 16:41:00
34643,10.790696145806688,2021-01-07 16:42:00
34644,98.37291540332717,2021-01-07 16:43:00
34645,20.449544093234707,2021-01-07 16:44:00
34646,38.19229710020291,2021-01-07 16:45:00
34647,34.00869270413135,2021-01-07 16:46:00
34648,91.92900029455497,2021-01-07 16:47:00
34649,57.655589413555354,2021-01-07 16:48:00
34650,5.176335326230674,2021-01-07 16:49:00
34651,15.900463902135142,2021-01-07 16:50:00
34652,29.521930259146178,2021-01-07 16:51:00
34653,65.68126704648873,2021-01-07 16:52:00
34654,12.626823873463966,2021-01-07 16:53:00
34655,71.40618361878175,2021-01-07 16:54:00
34656,35.20426818067851,2021-01-07 16:55:00
34657,96.51523668527466,2021-01-07 16:56:00
34658,31.067425304886974,2021-01-07 16:57:00
34659,41.564027378716595,2021-01-07 16:58:00
34660,76.92671247639245,2021-01-07 16:59:00
34661,75.86594896636547,2021-01-07 17:00:00
34662,15.562731214371862,2021-01-07 17:01:00
34663,86.18232904982482,2021-01-07 17:02:00
34664,87.78616390774332,2021-01-07 17:03:00
34665,7.791273396239928,2021-01-07 17:04:00
34666,24.501989225048938,2021-01-07 17:05:00
34667,12.838134666156698,2021-01-07 17:06:00
34668,30.529171197208306,2021-01-07 17:07:00
34669,53.77981471435351,2021-01-07 17:08:00
34670,12.571713135954399,2021-01-07 17:09:00
34671,10.126264597415968,2021-01-07 17:10:00
34672,41.3277587020394,2021-01-07 17:11:00
34673,62.802717127361454,2021-01-07 17:12:00
34674,57.69062999995034,2021-01-07 17:13:00
34675,26.760681552538323,2021-01-07 17:14:00
34676,39.779027218177006,2021-01-07 17:15:00
34677,94.81467680977399,2021-01-07 17:16:00
34678,31.240757254660657,2021-01-07 17:17:00
34679,91.81198322456306,2021-01-07 17:18:00
34680,95.09608706425387,2021-01-07 17:19:00
34681,88.79849896055893,2021-01-07 17:20:00
34682,98.26857371151803,2021-01-07 17:21:00
34683,80.50032810775194,2021-01-07 17:22:00
34684,8.139302312967123,2021-01-07 17:23:00
34685,27.56514837030798,2021-01-07 17:24:00
34686,20.389019648975825,2021-01-07 17:25:00
34687,9.588198843098839,2021-01-07 17:26:00
34688,34.2309790289774,2021-01-07 17:27:00
34689,76.66377346568227,2021-01-07 17:28:00
34690,93.59543512326258,2021-01-07 17:29:00
34691,96.6016447576389,2021-01-07 17:30:00
34692,44.49698216278007,2021-01-07 17:31:00
34693,26.770403594781854,2021-01-07 17:32:00
34694,90.67753523309516,2021-01-07 17:33:00
34695,52.126500164746446,2021-01-07 17:34:00
34696,7.685421362224143,2021-01-07 17:35:00
34697,99.55301735488108,2021-01-07 17:36:00
34698,71.40390585076707,2021-01-07 17:37:00
34699,55.97761115682884,2021-01-07 17:38:00
34700,89.98489485298103,2021-01-07 17:39:00
34701,88.9191910193649,2021-01-07 17:40:00
34702,78.82335541928349,2021-01-07 17:41:00
34703,85.63888640163148,2021-01-07 17:42:00
34704,68.62775834215442,2021-01-07 17:43:00
34705,28.604014544051438,2021-01-07 17:44:00
34706,17.578846398826453,2021-01-07 17:45:00
34707,59.85037304389942,2021-01-07 17:46:00
34708,24.459227821942832,2021-01-07 17:47:00
34709,52.8718180979005,2021-01-07 17:48:00
34710,28.22002433408921,2021-01-07 17:49:00
34711,97.44928756262541,2021-01-07 17:50:00
34712,23.994914594093586,2021-01-07 17:51:00
34713,48.73022720887386,2021-01-07 17:52:00
34714,60.423286255135224,2021-01-07 17:53:00
34715,98.27356839691151,2021-01-07 17:54:00
34716,0.8693521488812306,2021-01-07 17:55:00
34717,42.77994250280389,2021-01-07 17:56:00
34718,39.586206554393556,2021-01-07 17:57:00
34719,86.61725814045361,2021-01-07 17:58:00
34720,93.88838336768384,2021-01-07 17:59:00
34721,86.6382709606198,2021-01-07 18:00:00
34722,40.421119013799675,2021-01-07 18:01:00
34723,22.026166430096804,2021-01-07 18:02:00
34724,59.63317786751065,2021-01-07 18:03:00
34725,49.526555879334055,2021-01-07 18:04:00
34726,97.56263912629292,2021-01-07 18:05:00
34727,6.279398793178503,2021-01-07 18:06:00
34728,67.5510036732606,2021-01-07 18:07:00
34729,95.3180734894724,2021-01-07 18:08:00
34730,34.242162855180055,2021-01-07 18:09:00
34731,22.907718870528427,2021-01-07 18:10:00
34732,40.464403380925226,2021-01-07 18:11:00
34733,52.574036780593936,2021-01-07 18:12:00
34734,89.77049800742662,2021-01-07 18:13:00
34735,12.253885186585222,2021-01-07 18:14:00
34736,89.97169911482227,2021-01-07 18:15:00
34737,18.001734874937913,2021-01-07 18:16:00
34738,7.955665575469362,2021-01-07 18:17:00
34739,76.66147942215062,2021-01-07 18:18:00
34740,38.56885533957114,2021-01-07 18:19:00
34741,65.38112942214181,2021-01-07 18:20:00
34742,98.8492929553629,2021-01-07 18:21:00
34743,38.47675923751085,2021-01-07 18:22:00
34744,7.249994058787735,2021-01-07 18:23:00
34745,36.92392918734836,2021-01-07 18:24:00
34746,58.00324752861222,2021-01-07 18:25:00
34747,94.43340455954316,2021-01-07 18:26:00
34748,13.820491026722582,2021-01-07 18:27:00
34749,2.4572374867421365,2021-01-07 18:28:00
34750,31.775459082497836,2021-01-07 18:29:00
34751,84.06509225309578,2021-01-07 18:30:00
34752,11.927392150505744,2021-01-07 18:31:00
34753,8.111570172081272,2021-01-07 18:32:00
34754,86.57989565583209,2021-01-07 18:33:00
34755,82.89165108477589,2021-01-07 18:34:00
34756,51.087079324822646,2021-01-07 18:35:00
34757,23.39577226268418,2021-01-07 18:36:00
34758,25.253372900075387,2021-01-07 18:37:00
34759,44.0574979980868,2021-01-07 18:38:00
34760,1.1671609837318964,2021-01-07 18:39:00
34761,74.27174620665514,2021-01-07 18:40:00
34762,36.2835209750265,2021-01-07 18:41:00
34763,41.359296244572555,2021-01-07 18:42:00
34764,21.10440652298662,2021-01-07 18:43:00
34765,57.47536958154731,2021-01-07 18:44:00
34766,55.789238701421276,2021-01-07 18:45:00
34767,67.58074868320405,2021-01-07 18:46:00
34768,92.13374010495771,2021-01-07 18:47:00
34769,35.5737453228649,2021-01-07 18:48:00
34770,41.20792826654673,2021-01-07 18:49:00
34771,50.83609272138395,2021-01-07 18:50:00
34772,51.593503640285086,2021-01-07 18:51:00
34773,29.17296507081949,2021-01-07 18:52:00
34774,65.65176856000437,2021-01-07 18:53:00
34775,57.32797187599867,2021-01-07 18:54:00
34776,40.59009927181587,2021-01-07 18:55:00
34777,98.9559316298577,2021-01-07 18:56:00
34778,64.87823352294565,2021-01-07 18:57:00
34779,0.18155207876685564,2021-01-07 18:58:00
34780,27.736391004262206,2021-01-07 18:59:00
34781,53.688726083897365,2021-01-07 19:00:00
34782,50.53390900901095,2021-01-07 19:01:00
34783,42.46036620627972,2021-01-07 19:02:00
34784,24.61348975178209,2021-01-07 19:03:00
34785,41.276707328204566,2021-01-07 19:04:00
34786,65.375235950902,2021-01-07 19:05:00
34787,29.716197636927376,2021-01-07 19:06:00
34788,24.070964970402407,2021-01-07 19:07:00
34789,31.979863461265445,2021-01-07 19:08:00
34790,43.10668009012106,2021-01-07 19:09:00
34791,98.60143121905752,2021-01-07 19:10:00
34792,10.868052023568831,2021-01-07 19:11:00
34793,22.415247743377964,2021-01-07 19:12:00
34794,32.81581457893651,2021-01-07 19:13:00
34795,45.30377311603101,2021-01-07 19:14:00
34796,35.52549108716018,2021-01-07 19:15:00
34797,5.6627018209124085,2021-01-07 19:16:00
34798,39.42659421654449,2021-01-07 19:17:00
34799,16.67368599088429,2021-01-07 19:18:00
34800,81.70412130509985,2021-01-07 19:19:00
34801,77.41862210205953,2021-01-07 19:20:00
34802,64.98254300821802,2021-01-07 19:21:00
34803,70.10896331134265,2021-01-07 19:22:00
34804,85.32044132792403,2021-01-07 19:23:00
34805,6.52594476569236,2021-01-07 19:24:00
34806,38.23459650369373,2021-01-07 19:25:00
34807,87.19714869317042,2021-01-07 19:26:00
34808,0.9316499558361557,2021-01-07 19:27:00
34809,85.15382790448007,2021-01-07 19:28:00
34810,54.86205778773976,2021-01-07 19:29:00
34811,75.64952473008277,2021-01-07 19:30:00
34812,39.38869870363458,2021-01-07 19:31:00
34813,23.733155679773944,2021-01-07 19:32:00
34814,70.93136737143149,2021-01-07 19:33:00
34815,53.78973018100758,2021-01-07 19:34:00
34816,81.01864796174935,2021-01-07 19:35:00
34817,71.68732729555194,2021-01-07 19:36:00
34818,84.60587788921215,2021-01-07 19:37:00
34819,16.55369451155724,2021-01-07 19:38:00
34820,31.914066638566762,2021-01-07 19:39:00
34821,36.09454949220394,2021-01-07 19:40:00
34822,98.32377651896928,2021-01-07 19:41:00
34823,1.8075539577521837,2021-01-07 19:42:00
34824,90.32051342248653,2021-01-07 19:43:00
34825,22.520406414037286,2021-01-07 19:44:00
34826,17.088095489977206,2021-01-07 19:45:00
34827,72.01456243164029,2021-01-07 19:46:00
34828,53.27842647237889,2021-01-07 19:47:00
34829,22.453634289326462,2021-01-07 19:48:00
34830,33.71240742913797,2021-01-07 19:49:00
34831,55.31164191576979,2021-01-07 19:50:00
34832,59.04450577127187,2021-01-07 19:51:00
34833,57.897342917443815,2021-01-07 19:52:00
34834,33.701205203540006,2021-01-07 19:53:00
34835,87.73649372607643,2021-01-07 19:54:00
34836,43.44731747138143,2021-01-07 19:55:00
34837,14.904580847914916,2021-01-07 19:56:00
34838,21.373252231899876,2021-01-07 19:57:00
34839,55.76088017906498,2021-01-07 19:58:00
34840,53.01956194858981,2021-01-07 19:59:00
34841,31.44799095318288,2021-01-07 20:00:00
34842,0.09670419714516987,2021-01-07 20:01:00
34843,88.06966145359141,2021-01-07 20:02:00
34844,72.16321360283169,2021-01-07 20:03:00
34845,82.30184084757123,2021-01-07 20:04:00
34846,11.52668923835064,2021-01-07 20:05:00
34847,55.66726333037113,2021-01-07 20:06:00
34848,9.835868445228424,2021-01-07 20:07:00
34849,19.444001899843876,2021-01-07 20:08:00
34850,98.0030676315482,2021-01-07 20:09:00
34851,66.700096232705,2021-01-07 20:10:00
34852,53.366799768635595,2021-01-07 20:11:00
34853,49.6378294372795,2021-01-07 20:12:00
34854,54.034197396014626,2021-01-07 20:13:00
34855,53.57099551934983,2021-01-07 20:14:00
34856,24.830587647621872,2021-01-07 20:15:00
34857,95.68423371493294,2021-01-07 20:16:00
34858,98.44064890432985,2021-01-07 20:17:00
34859,92.2531657117801,2021-01-07 20:18:00
34860,39.24529577161866,2021-01-07 20:19:00
34861,71.36512270954297,2021-01-07 20:20:00
34862,21.842338113632387,2021-01-07 20:21:00
34863,12.608644467842955,2021-01-07 20:22:00
34864,43.38714580264198,2021-01-07 20:23:00
34865,89.41300337342417,2021-01-07 20:24:00
34866,98.18941983097899,2021-01-07 20:25:00
34867,48.55927483614938,2021-01-07 20:26:00
34868,22.30756001132613,2021-01-07 20:27:00
34869,64.91179946220461,2021-01-07 20:28:00
34870,57.13098530325169,2021-01-07 20:29:00
34871,41.357633239097225,2021-01-07 20:30:00
34872,77.61505198468952,2021-01-07 20:31:00
34873,71.93976616587304,2021-01-07 20:32:00
34874,98.46986597902789,2021-01-07 20:33:00
34875,48.07318785492458,2021-01-07 20:34:00
34876,78.83886519885785,2021-01-07 20:35:00
34877,6.006416307738693,2021-01-07 20:36:00
34878,90.78213701511977,2021-01-07 20:37:00
34879,82.06834281428503,2021-01-07 20:38:00
34880,87.67037811370643,2021-01-07 20:39:00
34881,84.68787551410794,2021-01-07 20:40:00
34882,10.866909339611663,2021-01-07 20:41:00
34883,57.28378211717477,2021-01-07 20:42:00
34884,77.03151667685566,2021-01-07 20:43:00
34885,14.983350389696003,2021-01-07 20:44:00
34886,61.9079166449498,2021-01-07 20:45:00
34887,24.235412361183705,2021-01-07 20:46:00
34888,28.341534434958305,2021-01-07 20:47:00
34889,40.89269710255178,2021-01-07 20:48:00
34890,7.824266325597273,2021-01-07 20:49:00
34891,25.131680684720003,2021-01-07 20:50:00
34892,1.9057528157117143,2021-01-07 20:51:00
34893,4.338504727259551,2021-01-07 20:52:00
34894,47.4925528124863,2021-01-07 20:53:00
34895,30.59715638389787,2021-01-07 20:54:00
34896,96.28746068317105,2021-01-07 20:55:00
34897,96.51041342351905,2021-01-07 20:56:00
34898,34.50575700460209,2021-01-07 20:57:00
34899,79.71885765639058,2021-01-07 20:58:00
34900,68.72604673286685,2021-01-07 20:59:00
34901,8.989889894256942,2021-01-07 21:00:00
34902,6.6438588139319465,2021-01-07 21:01:00
34903,4.412058027230148,2021-01-07 21:02:00
34904,57.26249690467191,2021-01-07 21:03:00
34905,49.34578855726984,2021-01-07 21:04:00
34906,82.0896551154718,2021-01-07 21:05:00
34907,83.26518154896576,2021-01-07 21:06:00
34908,88.19345229050259,2021-01-07 21:07:00
34909,45.908195120414454,2021-01-07 21:08:00
34910,71.8636827590522,2021-01-07 21:09:00
34911,90.83347797071626,2021-01-07 21:10:00
34912,71.88006992337864,2021-01-07 21:11:00
34913,78.4369205479318,2021-01-07 21:12:00
34914,61.973553603508805,2021-01-07 21:13:00
34915,63.467585462211595,2021-01-07 21:14:00
34916,37.93213958108495,2021-01-07 21:15:00
34917,32.20767122727182,2021-01-07 21:16:00
34918,35.64644089616363,2021-01-07 21:17:00
34919,79.5081084523412,2021-01-07 21:18:00
34920,18.73323903529619,2021-01-07 21:19:00
34921,12.370634805481318,2021-01-07 21:20:00
34922,37.60500923444663,2021-01-07 21:21:00
34923,96.50000614143691,2021-01-07 21:22:00
34924,95.44140582175305,2021-01-07 21:23:00
34925,10.683455391772734,2021-01-07 21:24:00
34926,95.2360728333797,2021-01-07 21:25:00
34927,61.77168510344255,2021-01-07 21:26:00
34928,4.207562797937225,2021-01-07 21:27:00
34929,73.82989739990232,2021-01-07 21:28:00
34930,73.55748210134017,2021-01-07 21:29:00
34931,68.7073430416348,2021-01-07 21:30:00
34932,79.5275041136837,2021-01-07 21:31:00
34933,64.80177062214361,2021-01-07 21:32:00
34934,65.85241846073112,2021-01-07 21:33:00
34935,48.89212309341109,2021-01-07 21:34:00
34936,52.78664392457911,2021-01-07 21:35:00
34937,6.729036234375929,2021-01-07 21:36:00
34938,3.5455732537497453,2021-01-07 21:37:00
34939,38.997833316378696,2021-01-07 21:38:00
34940,69.46904057912218,2021-01-07 21:39:00
34941,75.96135352007703,2021-01-07 21:40:00
34942,95.6524452088457,2021-01-07 21:41:00
34943,22.39372763618911,2021-01-07 21:42:00
34944,55.6293455276822,2021-01-07 21:43:00
34945,55.90191423617432,2021-01-07 21:44:00
34946,66.80377486365583,2021-01-07 21:45:00
34947,42.926643970189346,2021-01-07 21:46:00
34948,98.41294471726988,2021-01-07 21:47:00
34949,34.22827404582378,2021-01-07 21:48:00
34950,90.34878166314226,2021-01-07 21:49:00
34951,56.446179837635015,2021-01-07 21:50:00
34952,14.23092558641672,2021-01-07 21:51:00
34953,17.97383461470332,2021-01-07 21:52:00
34954,81.96583270696462,2021-01-07 21:53:00
34955,80.81534662745058,2021-01-07 21:54:00
34956,20.774950157326664,2021-01-07 21:55:00
34957,32.90046871244571,2021-01-07 21:56:00
34958,24.76222004213132,2021-01-07 21:57:00
34959,72.23659453378868,2021-01-07 21:58:00
34960,50.21070054453362,2021-01-07 21:59:00
34961,96.98375941072143,2021-01-07 22:00:00
34962,88.91323283578427,2021-01-07 22:01:00
34963,3.939625328414975,2021-01-07 22:02:00
34964,19.97259923078628,2021-01-07 22:03:00
34965,87.94298059745678,2021-01-07 22:04:00
34966,24.92696896737039,2021-01-07 22:05:00
34967,53.75127265855687,2021-01-07 22:06:00
34968,4.335839494633332,2021-01-07 22:07:00
34969,82.03325843187721,2021-01-07 22:08:00
34970,81.37150894134714,2021-01-07 22:09:00
34971,51.99969987629777,2021-01-07 22:10:00
34972,56.70952829094688,2021-01-07 22:11:00
34973,95.88174787338076,2021-01-07 22:12:00
34974,57.252915401361705,2021-01-07 22:13:00
34975,27.727940671657137,2021-01-07 22:14:00
34976,10.101618445763194,2021-01-07 22:15:00
34977,49.45765917186657,2021-01-07 22:16:00
34978,29.260751914452776,2021-01-07 22:17:00
34979,96.99291657521857,2021-01-07 22:18:00
34980,25.278490612120198,2021-01-07 22:19:00
34981,13.412421852122014,2021-01-07 22:20:00
34982,2.630942277927728,2021-01-07 22:21:00
34983,65.87223249260242,2021-01-07 22:22:00
34984,58.828303055604295,2021-01-07 22:23:00
34985,26.566342175392755,2021-01-07 22:24:00
34986,59.09820332629525,2021-01-07 22:25:00
34987,1.2812019118172646,2021-01-07 22:26:00
34988,83.68624501460485,2021-01-07 22:27:00
34989,71.9030479431907,2021-01-07 22:28:00
34990,6.655694659304134,2021-01-07 22:29:00
34991,4.9123193313306395,2021-01-07 22:30:00
34992,56.890911413525814,2021-01-07 22:31:00
34993,71.79082001006269,2021-01-07 22:32:00
34994,38.04545908688668,2021-01-07 22:33:00
34995,94.8986009518992,2021-01-07 22:34:00
34996,84.61736612611865,2021-01-07 22:35:00
34997,0.8051948252922658,2021-01-07 22:36:00
34998,0.3425976052055302,2021-01-07 22:37:00
34999,8.912371019551513,2021-01-07 22:38:00
35000,77.7722648661067,2021-01-07 22:39:00
35001,53.81881969978873,2021-01-07 22:40:00
35002,82.28649184646525,2021-01-07 22:41:00
35003,99.68509028372736,2021-01-07 22:42:00
35004,66.99152655066798,2021-01-07 22:43:00
35005,65.67950201353561,2021-01-07 22:44:00
35006,72.48817101697672,2021-01-07 22:45:00
35007,58.3650411475143,2021-01-07 22:46:00
35008,3.0885106061738443,2021-01-07 22:47:00
35009,40.990761023630185,2021-01-07 22:48:00
35010,71.02038424470875,2021-01-07 22:49:00
35011,92.87698194020176,2021-01-07 22:50:00
35012,93.79011112718638,2021-01-07 22:51:00
35013,10.96101552933202,2021-01-07 22:52:00
35014,33.47973887086153,2021-01-07 22:53:00
35015,87.05736453575864,2021-01-07 22:54:00
35016,84.50576966848634,2021-01-07 22:55:00
35017,93.76247072506551,2021-01-07 22:56:00
35018,7.596674539576897,2021-01-07 22:57:00
35019,56.140942439916145,2021-01-07 22:58:00
35020,95.50229137152407,2021-01-07 22:59:00
35021,54.64846965124259,2021-01-07 23:00:00
35022,99.04336940806132,2021-01-07 23:01:00
35023,65.64822984044288,2021-01-07 23:02:00
35024,91.99474922635709,2021-01-07 23:03:00
35025,37.948843427128196,2021-01-07 23:04:00
35026,16.78809671484619,2021-01-07 23:05:00
